observation_date,UNRATE,DRALACBS,DRCCLACBS
1991Q1,6.6000000000000005,6.13,5.26
1991Q2,6.833333333333333,6.2,5.48
1991Q3,6.866666666666667,6.0,5.35
1991Q4,7.1000000000000005,5.83,5.32
1992Q1,7.366666666666667,5.55,5.27
1992Q2,7.6000000000000005,5.43,5.1
1992Q3,7.633333333333333,5.22,4.98
1992Q4,7.366666666666667,4.85,4.69
1993Q1,7.133333333333333,4.52,4.6
1993Q2,7.066666666666666,4.21,4.46
1993Q3,6.8,3.87,4.08
1993Q4,6.633333333333333,3.38,3.91
1994Q1,6.566666666666666,3.17,3.6
1994Q2,6.2,2.87,3.29
1994Q3,6.0,2.66,3.25
1994Q4,5.633333333333333,2.52,3.29
1995Q1,5.466666666666666,2.54,3.48
1995Q2,5.666666666666667,2.51,3.7
1995Q3,5.666666666666667,2.51,3.85
1995Q4,5.566666666666666,2.47,3.95
1996Q1,5.533333333333334,2.43,4.04
1996Q2,5.5,2.47,4.27
1996Q3,5.266666666666667,2.43,4.46
1996Q4,5.333333333333333,2.4,4.6
1997Q1,5.233333333333333,2.37,4.7
1997Q2,5.0,2.31,4.73
1997Q3,4.866666666666667,2.25,4.7
1997Q4,4.666666666666667,2.26,4.81
1998Q1,4.633333333333333,2.25,4.76
1998Q2,4.3999999999999995,2.2,4.76
1998Q3,4.533333333333333,2.19,4.72
1998Q4,4.433333333333334,2.2,4.74
1999Q1,4.3,2.19,4.66
1999Q2,4.266666666666667,2.17,4.58
1999Q3,4.233333333333333,2.21,4.6
1999Q4,4.066666666666666,2.05,4.55
2000Q1,4.033333333333333,2.08,4.43
2000Q2,3.9333333333333336,2.14,4.51
2000Q3,4.0,2.2,4.53
2000Q4,3.9,2.34,4.57
2001Q1,4.233333333333333,2.42,4.81
2001Q2,4.3999999999999995,2.55,4.94
2001Q3,4.833333333333333,2.72,5.0
2001Q4,5.5,2.74,4.69
2002Q1,5.7,2.75,4.94
2002Q2,5.833333333333333,2.75,4.78
2002Q3,5.733333333333333,2.69,4.89
2002Q4,5.866666666666667,2.57,4.84
2003Q1,5.866666666666667,2.54,4.68
2003Q2,6.133333333333333,2.42,4.53
2003Q3,6.133333333333333,2.22,4.24
2003Q4,5.833333333333333,2.15,4.43
2004Q1,5.7,1.96,4.21
2004Q2,5.599999999999999,1.86,4.15
2004Q3,5.433333333333334,1.74,4.07
2004Q4,5.433333333333334,1.64,4.03
2005Q1,5.3,1.6,3.7
2005Q2,5.1000000000000005,1.57,3.67
2005Q3,4.966666666666667,1.56,3.9
2005Q4,4.966666666666667,1.54,3.54
2006Q1,4.733333333333333,1.51,3.86
2006Q2,4.633333333333333,1.51,4.13
2006Q3,4.633333333333334,1.58,4.12
2006Q4,4.433333333333334,1.69,3.95
2007Q1,4.5,1.74,3.98
2007Q2,4.5,1.87,4.02
2007Q3,4.666666666666667,2.14,4.41
2007Q4,4.8,2.47,4.6
2008Q1,5.0,2.86,4.77
2008Q2,5.333333333333333,3.32,4.9
2008Q3,6.0,3.72,4.8
2008Q4,6.866666666666667,4.75,5.64
2009Q1,8.266666666666667,5.64,6.51
2009Q2,9.299999999999999,6.37,6.77
2009Q3,9.633333333333333,6.94,6.49
2009Q4,9.933333333333334,7.3,6.33
2010Q1,9.833333333333334,7.4,5.78
2010Q2,9.633333333333333,7.21,5.1
2010Q3,9.466666666666667,6.89,4.58
2010Q4,9.5,6.38,4.14
2011Q1,9.033333333333333,6.2,3.82
2011Q2,9.066666666666666,5.96,3.65
2011Q3,9.0,5.7,3.45
2011Q4,8.633333333333333,5.46,3.25
2012Q1,8.266666666666667,5.27,3.06
2012Q2,8.2,5.13,2.92
2012Q3,8.033333333333333,5.04,2.82
2012Q4,7.8,4.65,2.71
2013Q1,7.733333333333333,4.41,2.64
2013Q2,7.533333333333334,4.14,2.53
2013Q3,7.233333333333333,3.78,2.44
2013Q4,6.933333333333334,3.52,2.38
2014Q1,6.666666666666667,3.31,2.32
2014Q2,6.2,3.08,2.26
2014Q3,6.066666666666666,2.9,2.2
2014Q4,5.7,2.7,2.15
2015Q1,5.533333333333334,2.49,2.11
2015Q2,5.433333333333334,2.39,2.12
2015Q3,5.1000000000000005,2.28,2.15
2015Q4,5.033333333333333,2.19,2.16
2016Q1,4.8999999999999995,2.17,2.15
2016Q2,4.933333333333334,2.14,2.21
2016Q3,4.8999999999999995,2.07,2.29
2016Q4,4.766666666666667,2.03,2.37
2017Q1,4.566666666666666,1.93,2.4
2017Q2,4.366666666666667,1.85,2.49
2017Q3,4.333333333333333,1.83,2.54
2017Q4,4.166666666666667,1.79,2.48
2018Q1,4.033333333333333,1.72,2.5
2018Q2,3.9333333333333336,1.65,2.5
2018Q3,3.766666666666667,1.6,2.52
2018Q4,3.8333333333333335,1.52,2.54
2019Q1,3.8666666666666667,1.53,2.54
2019Q2,3.6333333333333333,1.5,2.59
2019Q3,3.6,1.47,2.6
2019Q4,3.6,1.42,2.61
2020Q1,3.8333333333333335,1.5,2.69
2020Q2,13.0,1.55,2.45
2020Q3,8.799999999999999,1.59,1.99
2020Q4,6.766666666666667,1.58,2.1
2021Q1,6.233333333333333,1.47,1.88
2021Q2,5.933333333333334,1.37,1.59
2021Q3,5.066666666666666,1.29,1.53
2021Q4,4.166666666666667,1.26,1.57
2022Q1,3.8666666666666667,1.24,1.69
2022Q2,3.6333333333333333,1.22,1.83
2022Q3,3.533333333333333,1.2,2.05
2022Q4,3.5666666666666664,1.19,2.26
2023Q1,3.533333333333333,1.21,2.47
2023Q2,3.533333333333333,1.26,2.75
2023Q3,3.6333333333333333,1.34,2.94
2023Q4,3.8000000000000003,1.38,3.1
2024Q1,3.8333333333333335,1.43,3.17
2024Q2,3.9666666666666663,1.49,3.22
2024Q3,4.166666666666667,1.52,3.2
2024Q4,4.133333333333333,1.54,3.08
2025Q1,4.133333333333334,1.55,3.06
2025Q2,4.2,1.52,3.04
2025Q3,4.333333333333333,1.49,2.98
2025Q4,4.45,1.48,2.94
2026Q1,4.333333333333333,1.48,2.92
